symbol;pinyin_base;tone;meaning;slug;strokes;description;group_id
白;bai;2;белый;bai-white;5;;5
皮;pi;2;кожа, шкура;pi-skin;5;;9
皿;min;3;сосуд;min-bowl;5;;2
目;mu;4;глаз;mu-eye;5;;1
矛;mao;2;копье;mao-spear;5;;
矢;shi;3;стрела;shi-arrow;5;;7
石;shi;2;камень;shi-stone;5;;9
示;shi;4;алтарь;shi-altar;5;;
禸;rou;3;след зверя;rou-animal-track;5;;3
禾;he;2;злаки;he-crops;5;;6
穴;xue;4;пещера;xue-cave;5;;12
立;li;4;стоять;li-stand;5;;
竹;zhu;2;бамбук;zhu-bamboo;6;;7
米;mi;3;рис;mi-rice;6;;6
纟;mi;4;нить, шелк;mi-silk;3;;
缶;fou;3;амфора;fou-jar;6;;2
网;wang;3;сеть;wang-net;6;;
羊;yang;2;баран;yang-sheep;6;;3
羽;yu;3;перо;yu-feather;6;;
老;lao;3;старый;lao-old;6;;
而;er;2;и, а;er-and;6;;
耒;lei;3;плуг, соха;lei-plow;6;;7
耳;er;3;ухо;er-ear;6;;1
聿;yu;4;кисть;yu-brush;6;;
肉;rou;4;мясо;rou-meat;6;;
臣;chen;2;министр, чиновник;chen-minister;6;;
自;zi;4;сам;zi-self;6;;
至;zhi;4;прибывать;zhi-arrive;6;;
臼;jiu;4;ступка;jiu-mortar;6;;
舌;she;2;язык;she-tongue;6;;
舛;chuan;3;ошибка;chuan-error;6;;
舟;zhou;1;лодка;zhou-boat;6;;2
艮;gen;4;гэнь, остановка;gen-still;6;;
色;se;4;цвет;se-color;6;;10
艸;cao;3;трава;cao-grass;6;;
虍;hu;1;тигр;hu-tiger;6;;3
虫;chong;2;насекомое;chong-insect;6;;3
血;xue;3;кровь;xue-blood;6;;
行;xing;2;идти, ряд;xing-walk;6;;8
衣;yi;1;одежда;yi-clothes;6;;7
襾;ya;4;покрывать;ya-cover;6;;
见;jian;4;видеть;jian-see;4;;
角;jue;2;рог;jue-horn;7;;
讠;yan;2;речь;yan-speech;2;;8
谷;gu;3;долина;gu-valley;7;;
豆;dou;4;бобы;dou-beans;7;;6
豕;shi;3;свинья;shi-pig;7;;3
豸;zhi;4;пресмыкающееся;zhi-beast;7;;
贝;bei;4;ракушка;bei-shell;4;;
赤;chi;4;красный;chi-red;7;;5
走;zou;3;уходить;zou-go;7;;
足;zu;2;нога;zu-foot;7;;1
身;shen;1;тело;shen-body;7;;1
车;che;1;повозка;che-cart;4;;
辛;xin;1;горький;xin-bitter;7;;
辰;chen;2;время(циклический знак);chen-time;7;;5
辵;chuo;4;ходить;chuo-walk;7;;
邑;yi;4;город;yi-city;7;;12
酉;you;3;сосуд для вина;you-wine;7;;6
釆;bian;4;различать, сортировать;bian-discern;7;;7
里;li;3;верста, деревня;li-mile;7;;
金;jin;1;металл, золото;jin-gold;8;;9
长;chang;2;длинный;chang-long;4;;9
门;men;2;ворота, двери;men-gate;3;;2
阜;fu;4;холм;fu-hill;8;;12
隶;li;4;достигать, поймать;li-catch;8;;12
隹;zhui;1;птица с коротким хвостом;zhui-bird;8;;
雨;yu;3;дождь;yu-rain;8;;4
青;qing;1;синий, зеленый;qing-blue;8;;5
非;fei;1;не быть, отрицать;fei-not;8;;5
面;mian;4;лицо;mian-face;9;;10
革;ge;2;сырая кожа;ge-rawhide;9;;9
韦;wei;2;выделанная кожа;wei-leather;4;;9
韭;jiu;3;душистый лук;jiu-chives;9;;
音;yin;1;звук;yin-sound;9;;10
页;ye;4;страница;ye-page;6;;10
风;feng;1;ветер;feng-wind;4;;4
飞;fei;1;летать;fei-fly;3;;10
食;shi;2;еда, пища;shi-food;9;;6
首;shou;3;голова;shou-head;9;;1
香;xiang;1;аромат;xiang-aroma;9;;10
马;ma;3;лошадь;ma-horse;3;;3
骨;gu;3;кость;gu-bone;10;;
高;gao;1;высокий;gao-high;10;;10
髟;biao;1;волосы;biao-hair;10;;
斗;dou;4;драться;dou-fight;4;;14
鬯;chang;4;вино для жертвоприношений;chang-wine;10;;6
鬲;li;4;треножник;li-tripod;10;;9
鬼;gui;3;черт, призрак, дух;gui-spirit;10;;10
鱼;yu;2;рыба;yu-fish;8;;3
鸟;niao;3;птица;niao-bird;5;;3
卤;lu;3;соль;lu-salt;7;;
鹿;lu;4;олень;lu-deer;11;;3
麦;mai;4;пшеница;mai-wheat;7;;6
麻;ma;2;конопля;ma-hemp;11;;6
黃;huang;2;желтый;huang-yellow;12;;5
黍;shu;3;просо;shu-millet;12;;6
黑;hei;1;черный;hei-black;12;;5
黹;zhi;3;вышивка;zhi-embroidery;12;;
黾;min;3;лягушка;min-frog;8;;
鼎;ding;3;треножник дин;ding-tripod;13;;
鼓;gu;3;барабан;gu-drum;13;;10
鼠;shu;3;мышь;shu-mouse;13;;
鼻;bi;2;нос;bi-nose;14;;1
齐;qi;2;ровный, равный;qi-equal;6;;
齿;chi;3;зубы;chi-teeth;8;;
龙;long;2;дракон;long-dragon;5;;3
龟;gui;1;черепаха;gui-turtle;7;;3
龠;yue;4;флейта;yue-flute;17;;10
